input,ready,matched_cues
"I asked for time off and my manager said no.",true,"time-off-request-denied_next"
"They arrived twenty minutes late without a message.",true,"arrived-late_next"
"The call started early and decisions were discussed before I joined.",true,"meeting-started-early_next"
"I saw ""Recording has started"" in the corner.",true,"meeting-recorded-without-consent_next"
"Alex said ""This is a waste of time.""",true,""
"I noticed the invite disappeared from my calendar.",true,""
"They muted me while I was speaking.",true,"admin-muted-or-removed_legacy_next|advisor-muted-or-removed_legacy_next|agent-muted-or-removed_legacy_next|banker-muted-or-removed_legacy_next|barista-muted-or-removed_legacy_next|boss-muted-or-removed_legacy_next|caseworker-muted-or-removed_legacy_next|cashier-muted-or-removed_legacy_next|clerk-muted-or-removed_legacy_next|coach-muted-or-removed_legacy_next|coworker-muted-or-removed_legacy_next|dispatcher-muted-or-removed_legacy_next|doctor-muted-or-removed_legacy_next|driver-muted-or-removed_legacy_next|friend-muted-or-removed_legacy_next|hr-muted-or-removed_legacy_next|immigration-officer-muted-or-removed_legacy_next|landlord-muted-or-removed_legacy_next|librarian-muted-or-removed_legacy_next|manager-muted-or-removed_legacy_next|mic-muted-without-warning_legacy_next|moderator-muted-or-removed_legacy_next|neighbor-muted-or-removed_legacy_next|nurse-muted-or-removed_legacy_next|officer-muted-or-removed_legacy_next|parent-muted-or-removed_legacy_next|partner-muted-or-removed_legacy_next|pharmacist-muted-or-removed_legacy_next|professor-muted-or-removed_legacy_next|referee-muted-or-removed_legacy_next|registrar-muted-or-removed_legacy_next|roommate-muted-or-removed_legacy_next|server-muted-or-removed_legacy_next|sibling-muted-or-removed_legacy_next|social-worker-muted-or-removed_legacy_next|teacher-muted-or-removed_legacy_next|teammate-muted-or-removed_legacy_next|teller-muted-or-removed_legacy_next|therapist-muted-or-removed_legacy_next"
"They looked at their phone while I was talking.",true,""
"Yesterday at 3:10 pm the meeting started without me.",true,""
"I received a calendar removal notice.",true,""
"The video call displayed ""Recording has started"".",true,"meeting-recorded-without-consent_next"
"While I was speaking, their camera turned off.",true,"camera-off-midcall_next"
"A notification said ""You have been muted by the host.""",true,"muted-by-host_next"
"The host muted me while I was speaking.",true,"admin-muted-or-removed_legacy_next|advisor-muted-or-removed_legacy_next|agent-muted-or-removed_legacy_next|banker-muted-or-removed_legacy_next|barista-muted-or-removed_legacy_next|boss-muted-or-removed_legacy_next|caseworker-muted-or-removed_legacy_next|cashier-muted-or-removed_legacy_next|clerk-muted-or-removed_legacy_next|coach-muted-or-removed_legacy_next|coworker-muted-or-removed_legacy_next|dispatcher-muted-or-removed_legacy_next|doctor-muted-or-removed_legacy_next|driver-muted-or-removed_legacy_next|friend-muted-or-removed_legacy_next|hr-muted-or-removed_legacy_next|immigration-officer-muted-or-removed_legacy_next|landlord-muted-or-removed_legacy_next|librarian-muted-or-removed_legacy_next|manager-muted-or-removed_legacy_next|mic-muted-without-warning_legacy_next|moderator-muted-or-removed_legacy_next|neighbor-muted-or-removed_legacy_next|nurse-muted-or-removed_legacy_next|officer-muted-or-removed_legacy_next|parent-muted-or-removed_legacy_next|partner-muted-or-removed_legacy_next|pharmacist-muted-or-removed_legacy_next|professor-muted-or-removed_legacy_next|referee-muted-or-removed_legacy_next|registrar-muted-or-removed_legacy_next|roommate-muted-or-removed_legacy_next|server-muted-or-removed_legacy_next|sibling-muted-or-removed_legacy_next|social-worker-muted-or-removed_legacy_next|teacher-muted-or-removed_legacy_next|teammate-muted-or-removed_legacy_next|teller-muted-or-removed_legacy_next|therapist-muted-or-removed_legacy_next|muted-by-host_next"
"The calendar event disappeared from my calendar.",true,"calendar-event-removed_next|calendar-event-removed_legacy_next"
"They used reply all and shared my note.",true,"reply-all-exposed_next"
"When I joined at the scheduled time, the meeting had already started.",true,"meeting-started-early_next"
"They spoke over me while I was talking.",true,"interrupted-while-speaking_next|boss-talked-over_legacy_next|coworker-talked-over_legacy_next|dad-talked-over_legacy_next|friend-talked-over_legacy_next|manager-talked-over_legacy_next|mom-talked-over_legacy_next|parent-talked-over_legacy_next|partner-talked-over_legacy_next|roommate-talked-over_legacy_next|sibling-talked-over_legacy_next|teacher-talked-over_legacy_next"
"They canceled 15 minutes before the meeting.",true,"canceled-short-notice_next"
"They left the video call without a word.",true,"left-call-abruptly_next"
"The meeting ran past the scheduled end without anyone checking.",true,"meeting-extended-without-checking_next"
"I asked a question and they changed the subject.",true,""
"I shared the update and there was silence afterward.",true,"acknowledgement-missing_next"
