file,line,how,label,url,domain,label_domain_hint,context
needs/acceptance/index.html,1289,html_anchor,1,https://doi.org/10.1177/0146167203262085,doi.org,,1
needs/acceptance/index.html,1289,html_anchor,2,https://journals.plos.org/plosmedicine/article?id=10.1371/journal.pmed.1000316,journals.plos.org,,2
needs/accomplishment/index.html,1289,html_anchor,1,https://pubmed.ncbi.nlm.nih.gov/11392867/,pubmed.ncbi.nlm.nih.gov,,1
needs/accomplishment/index.html,1289,html_anchor,2,https://pmc.ncbi.nlm.nih.gov/articles/PMC5364176/,pmc.ncbi.nlm.nih.gov,,2
needs/accountability/index.html,1289,html_anchor,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7213777/,www.ncbi.nlm.nih.gov,,1
needs/accountability/index.html,1289,html_anchor,2,https://bmchealthservres.biomedcentral.com/articles/10.1186/s12913-023-10035-3,bmchealthservres.biomedcentral.com,,2
needs/accountability/index.html,1289,html_anchor,3,https://onlinelibrary.wiley.com/doi/abs/10.1111/apps.12008,onlinelibrary.wiley.com,,3
needs/acknowledgement/index.html,1289,html_anchor,1,https://pure.eur.nl/files/73371826/Repub_122313.pdf,pure.eur.nl,,1
needs/acknowledgement/index.html,1289,html_anchor,2,https://onlinelibrary.wiley.com/doi/full/10.1002/job.2624,onlinelibrary.wiley.com,,2
needs/act-freely/index.html,1289,html_anchor,1,https://hbr.org/1998/09/how-to-kill-creativity,hbr.org,,1
needs/act-freely/index.html,1289,html_anchor,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6627190/,www.ncbi.nlm.nih.gov,,2
needs/appreciation/index.html,1289,html_anchor,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC7265817/,pmc.ncbi.nlm.nih.gov,,1
needs/appreciation/index.html,1289,html_anchor,2,https://pubmed.ncbi.nlm.nih.gov/28406659/,pubmed.ncbi.nlm.nih.gov,,2
needs/appreciation/index.html,1289,html_anchor,3,https://compass.onlinelibrary.wiley.com/doi/10.1111/j.1751-9004.2012.00439.x,compass.onlinelibrary.wiley.com,,3
needs/appreciation/index.html,1289,html_anchor,4,https://pubmed.ncbi.nlm.nih.gov/16623689/,pubmed.ncbi.nlm.nih.gov,,4
needs/appreciation/index.html,1289,html_anchor,5,https://pmc.ncbi.nlm.nih.gov/articles/PMC8600914/,pmc.ncbi.nlm.nih.gov,,5
needs/authenticity/index.html,1289,html_anchor,1,https://www.frontiersin.org/articles/10.3389/fpsyg.2016.01052/full,www.frontiersin.org,,1
needs/authenticity/index.html,1289,html_anchor,2,https://psycnet.apa.org/record/2006-06108-007,psycnet.apa.org,,2
needs/autonomy/index.html,1289,html_anchor,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3602424/,www.ncbi.nlm.nih.gov,,1
needs/autonomy/index.html,1289,html_anchor,2,https://pubmed.ncbi.nlm.nih.gov/11392867/,pubmed.ncbi.nlm.nih.gov,,2
needs/beauty/index.html,1289,html_anchor,1,https://www.sciencedirect.com/science/article/pii/S0013935118303323,www.sciencedirect.com,,1
needs/beauty/index.html,1289,html_anchor,2,https://journals.sagepub.com/doi/10.1177/0956797612464121,journals.sagepub.com,,2
needs/belonging/index.html,1289,html_anchor,1,https://pmc.ncbi.nlm.nih.gov/articles/PMC8095671/,pmc.ncbi.nlm.nih.gov,,1
needs/calm/index.html,1289,html_anchor,1,https://pubmed.ncbi.nlm.nih.gov/19139412/,pubmed.ncbi.nlm.nih.gov,,1
needs/calm/index.html,1289,html_anchor,2,https://www.frontiersin.org/articles/10.3389/fnhum.2018.00253/full,www.frontiersin.org,,2
needs/calm/index.html,1289,html_anchor,3,https://pubmed.ncbi.nlm.nih.gov/24395196/,pubmed.ncbi.nlm.nih.gov,,3
needs/calm/index.html,1289,html_anchor,4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6438088/,www.ncbi.nlm.nih.gov,,4
needs/causality/index.html,1289,html_anchor,1,https://www.nature.com/articles/s41562-019-0766-4,www.nature.com,,1
needs/causality/index.html,1289,html_anchor,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3694083/,www.ncbi.nlm.nih.gov,,2
needs/choice/index.html,1289,html_anchor,1,https://psycnet.apa.org/doi/10.1037/0022-3514.76.3.482,psycnet.apa.org,,1
needs/choice/index.html,1289,html_anchor,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3267932/,www.ncbi.nlm.nih.gov,,2
needs/choose-freely/index.html,1289,html_anchor,1,https://pubmed.ncbi.nlm.nih.gov/1011073/,pubmed.ncbi.nlm.nih.gov,,1
needs/choose-freely/index.html,1289,html_anchor,2,https://pubmed.ncbi.nlm.nih.gov/11392867/,pubmed.ncbi.nlm.nih.gov,,2
needs/clarity/index.html,1289,html_anchor,1,https://doi.org/10.1111/j.2044-8279.1992.tb01017.x,doi.org,,1
needs/clarity/index.html,1289,html_anchor,2,https://qualitysafety.bmj.com/content/13/5/330,qualitysafety.bmj.com,,2
