cue,patterns (|),feelings (|),needs (|),example
dismissive-eye-roll,"\\brolled\\s+their\\s+eyes\\s+right\\s+after\\s+I\\s+asked\\s+for\\s+the\\s+spreadsheet\\s+update\\b|\\bmuttered\\s+""whatever""\\s+and\\s+slammed\\s+the\\s+bedroom\\s+door\\s+after\\s+I\\s+asked\\s+about\\s+homework\\s+tonight\\b|\\bmuttered\\s+whatever\\s+and\\s+slammed\\s+the\\s+bedroom\\s+door\\s+after\\s+I\\s+asked\\s+about\\s+homework\\s+tonight\\b|\\bsaid\\s+""You're\\s+too\\s+sensitive""\\s+when\\s+I\\s+declined\\s+the\\s+joke\\b|\\bsaid\\s+You're\\s+too\\s+sensitive\\s+when\\s+I\\s+declined\\s+the\\s+joke\\b|\\bwhispered\\s+to\\s+someone\\s+else\\s+and\\s+they\\s+both\\s+laughed\\s+right\\s+after\\s+I\\s+described\\s+the\\s+roadmap\\s+change\\b",hurt|irritated|embarrassed,respect|to-be-heard|consideration,At today's 9 a.m.
dismissive-whatever-door,"\\brolled\\s+their\\s+eyes\\s+right\\s+after\\s+I\\s+asked\\s+for\\s+the\\s+spreadsheet\\s+update\\b|\\bmuttered\\s+""whatever""\\s+and\\s+slammed\\s+the\\s+bedroom\\s+door\\s+after\\s+I\\s+asked\\s+about\\s+homework\\s+tonight\\b|\\bmuttered\\s+whatever\\s+and\\s+slammed\\s+the\\s+bedroom\\s+door\\s+after\\s+I\\s+asked\\s+about\\s+homework\\s+tonight\\b|\\bsaid\\s+""You're\\s+too\\s+sensitive""\\s+when\\s+I\\s+declined\\s+the\\s+joke\\b|\\bsaid\\s+You're\\s+too\\s+sensitive\\s+when\\s+I\\s+declined\\s+the\\s+joke\\b|\\bwhispered\\s+to\\s+someone\\s+else\\s+and\\s+they\\s+both\\s+laughed\\s+right\\s+after\\s+I\\s+described\\s+the\\s+roadmap\\s+change\\b",hurt|angry|lonely,respect|connection|consideration,"My teenager muttered ""whatever"" and slammed the bedroom door after I asked about homework tonight."
dismissive-too-sensitive,"\\brolled\\s+their\\s+eyes\\s+right\\s+after\\s+I\\s+asked\\s+for\\s+the\\s+spreadsheet\\s+update\\b|\\bmuttered\\s+""whatever""\\s+and\\s+slammed\\s+the\\s+bedroom\\s+door\\s+after\\s+I\\s+asked\\s+about\\s+homework\\s+tonight\\b|\\bmuttered\\s+whatever\\s+and\\s+slammed\\s+the\\s+bedroom\\s+door\\s+after\\s+I\\s+asked\\s+about\\s+homework\\s+tonight\\b|\\bsaid\\s+""You're\\s+too\\s+sensitive""\\s+when\\s+I\\s+declined\\s+the\\s+joke\\b|\\bsaid\\s+You're\\s+too\\s+sensitive\\s+when\\s+I\\s+declined\\s+the\\s+joke\\b|\\bwhispered\\s+to\\s+someone\\s+else\\s+and\\s+they\\s+both\\s+laughed\\s+right\\s+after\\s+I\\s+described\\s+the\\s+roadmap\\s+change\\b",embarrassed|hurt|lonely,acceptance|respect|to-be-seen,"At dinner tonight at Sam's Diner, a friend said ""You're too sensitive"" when I declined the joke."
dismissive-whisper-laugh,"\\brolled\\s+their\\s+eyes\\s+right\\s+after\\s+I\\s+asked\\s+for\\s+the\\s+spreadsheet\\s+update\\b|\\bmuttered\\s+""whatever""\\s+and\\s+slammed\\s+the\\s+bedroom\\s+door\\s+after\\s+I\\s+asked\\s+about\\s+homework\\s+tonight\\b|\\bmuttered\\s+whatever\\s+and\\s+slammed\\s+the\\s+bedroom\\s+door\\s+after\\s+I\\s+asked\\s+about\\s+homework\\s+tonight\\b|\\bsaid\\s+""You're\\s+too\\s+sensitive""\\s+when\\s+I\\s+declined\\s+the\\s+joke\\b|\\bsaid\\s+You're\\s+too\\s+sensitive\\s+when\\s+I\\s+declined\\s+the\\s+joke\\b|\\bwhispered\\s+to\\s+someone\\s+else\\s+and\\s+they\\s+both\\s+laughed\\s+right\\s+after\\s+I\\s+described\\s+the\\s+roadmap\\s+change\\b",embarrassed|hurt|anxious,respect|belonging|consideration,During Tuesday's 2 p.m.
accused-never-listen,"\\bsaid\\s+""You\\s+never\\s+listen""\\s+when\\s+we\\s+talked\\s+about\\s+chores\\b|\\bsaid\\s+You\\s+never\\s+listen\\s+when\\s+we\\s+talked\\s+about\\s+chores\\b|\\boverlapped\\s+mine\\s+three\\s+times\\s+when\\s+I\\s+proposed\\s+a\\s+change\\b",hurt|frustrated,respect|understanding|mutuality,"Yesterday evening in the kitchen, my partner said ""You never listen"" when we talked about chores."
client-talked-over,"\\bsaid\\s+""You\\s+never\\s+listen""\\s+when\\s+we\\s+talked\\s+about\\s+chores\\b|\\bsaid\\s+You\\s+never\\s+listen\\s+when\\s+we\\s+talked\\s+about\\s+chores\\b|\\boverlapped\\s+mine\\s+three\\s+times\\s+when\\s+I\\s+proposed\\s+a\\s+change\\b",frustrated|anxious,respect|to-be-heard|mutuality,"During this morning's 10 a.m. project video call, the client's audio overlapped mine three times when I proposed a change."
presentation-walkout,\\bslammed\\s+their\\s+notebook\\s+shut\\s+and\\s+walked\\s+out\\s+during\\s+my\\s+presentation\\s+yesterday\\b,hurt|anxious|alarmed,respect|support|predictability,A coworker slammed her notebook shut and walked out during my presentation yesterday.
referee-missed-fouls,\\bmissed\\s+three\\s+fouls\\s+against\\s+our\\s+team\\b,frustrated|powerless|anxious,fairness|safety|respect,"During last night's game, the referee missed three fouls against our team."
service-line-skip,\\bskipped\\s+me\\s+and\\s+served\\s+two\\s+people\\s+who\\s+arrived\\s+later\\s+in\\s+line\\s+this\\s+afternoon\\b|\\banother\\s+shopper\\s+reached\\s+over\\s+me\\s+to\\s+grab\\s+the\\s+last\\s+carton\\s+of\\s+eggs\\b,irritated|hurt,fairness|respect|order,The barista skipped me and served two people who arrived later in line this afternoon.
reached-over-last-item,\\bskipped\\s+me\\s+and\\s+served\\s+two\\s+people\\s+who\\s+arrived\\s+later\\s+in\\s+line\\s+this\\s+afternoon\\b|\\banother\\s+shopper\\s+reached\\s+over\\s+me\\s+to\\s+grab\\s+the\\s+last\\s+carton\\s+of\\s+eggs\\b,alarmed|irritated,safety|respect|fairness,"At the grocery store, another shopper reached over me to grab the last carton of eggs."
