cue,patterns (|),feelings (|),needs (|),example
love-caring-comfort-turned-away,"\\b(?:reached\|leaned\|offered)\\b[^\\n]{0,80}\\b(?:hug\|hand\|embrace\|touch\|hold)\\b[^\\n]{0,80}\\b(?:pulled\\s+away\|stepp(?:ed\|ing)\\s+back\|turned\\s+away\|kept\\s+(?:arms\|hands)\\s+(?:at\\s+their\\s+sides\|still))\\b",terrified|hurt|bewildered|sad|frightened|lonely|angry|frustrated|scared|tired|anxious,love-caring,At (time detail) I reached to hug (other person) and they stepped back toward the doorway.
love-caring-no-check-in,"\\b(?:no\\s+one\|nobody)\\b[^\\n]{0,80}\\b(?:checked\|asked\|looked\\s+in)\\b[^\\n]{0,80}\\b(?:how\|if)\\b[^\\n]{0,80}\\b(?:doing\|feeling\|holding\\s+up)",terrified|hurt|bewildered|sad|frightened|lonely|angry|frustrated|scared|tired|anxious,love-caring,During (context detail) nobody checked how (other person) was holding up.
love-caring-ignored-distress,"\\b(?:crying\|sobbing\|shaking\|tearing\\s+up\|wiping\\s+their\\s+eyes)\\b[^\\n]{0,80}\\b(?:kept\|continued\|stayed)\\b[^\\n]{0,80}\\b(?:typing\|talking\|scrolling\|working\|reviewing)",terrified|hurt|bewildered|sad|frightened|lonely|angry|frustrated|scared|tired|anxious,love-caring,"While (other person) wiped their eyes, the group kept typing on (object detail)."
nurturing-comfort-turned-away,"\\b(?:reached\|leaned\|offered)\\b[^\\n]{0,80}\\b(?:hug\|hand\|embrace\|touch\|hold)\\b[^\\n]{0,80}\\b(?:pulled\\s+away\|stepp(?:ed\|ing)\\s+back\|turned\\s+away\|kept\\s+(?:arms\|hands)\\s+(?:at\\s+their\\s+sides\|still))\\b",terrified|hurt|bewildered|sad|frightened|lonely|angry|frustrated,nurturing,At (time detail) I reached to hug (other person) and they stepped back toward the doorway.
nurturing-no-check-in,"\\b(?:no\\s+one\|nobody)\\b[^\\n]{0,80}\\b(?:checked\|asked\|looked\\s+in)\\b[^\\n]{0,80}\\b(?:how\|if)\\b[^\\n]{0,80}\\b(?:doing\|feeling\|holding\\s+up)",terrified|hurt|bewildered|sad|frightened|lonely|angry|frustrated,nurturing,During (context detail) nobody checked how (other person) was holding up.
nurturing-ignored-distress,"\\b(?:crying\|sobbing\|shaking\|tearing\\s+up\|wiping\\s+their\\s+eyes)\\b[^\\n]{0,80}\\b(?:kept\|continued\|stayed)\\b[^\\n]{0,80}\\b(?:typing\|talking\|scrolling\|working\|reviewing)",terrified|hurt|bewildered|sad|frightened|lonely|angry|frustrated,nurturing,"While (other person) wiped their eyes, the group kept typing on (object detail)."
connection-meeting-without,"\\b(?:meeting\|call\|gathering\|hangout)\\b[^\\n]{0,80}\\b(?:started\|held\|scheduled\|happened)\\b[^\\n]{0,80}\\b(?:without\|w\\/o\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|us\|them)",terrified|hurt|bewildered|sad|frightened|lonely|upset|scared|embarrassed|anxious|angry|powerless|thwarted|frustrated|defiant|overwhelmed,connection,They started a meeting in (context detail) without adding me to the invite.
connection-door-closed-outside,"\\bdoor\\b[^\\n]{0,80}\\b(?:closed\|shut\|locked)\\b[^\\n]{0,80}\\b(?:while\|with)\\b[^\\n]{0,80}\\b(?:still\\s+outside\|in\\s+the\\s+hall\|on\\s+the\\s+stairs)",terrified|hurt|bewildered|sad|frightened|lonely|upset|scared|embarrassed|anxious|angry|powerless|thwarted|frustrated|defiant|overwhelmed,connection,The door closed while I was still in the hallway.
connection-thread-without,"\\b(?:group\\s+chat\|thread\|channel)\\b[^\\n]{0,80}\\b(?:without\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|them\|inviting)",terrified|hurt|bewildered|sad|frightened|lonely|upset|scared|embarrassed|anxious|angry|powerless|thwarted|frustrated|defiant|overwhelmed,connection,A group chat about (context detail) went on without my name anywhere.
belonging-meeting-without,"\\b(?:meeting\|call\|gathering\|hangout)\\b[^\\n]{0,80}\\b(?:started\|held\|scheduled\|happened)\\b[^\\n]{0,80}\\b(?:without\|w\\/o\|minus\|excluding)\\b[^\\n]{0,80}\\b(?:me\|us\|them)",terrified|hurt|bewildered|sad|frightened|lonely|upset|scared|embarrassed|angry|afraid|anxious|defiant|frustrated,belonging,They started a meeting in (context detail) without adding me to the invite.
